
tonymm81@tonymm81-MS-7680:/mnt/tonidata/AgentOllamaDeepseek/compose$ ps -ef
UID          PID    PPID  C STIME TTY          TIME CMD
root           1       0  0 14:46 ?        00:00:03 /sbin/init splash
root           2       0  0 14:46 ?        00:00:00 [kthreadd]
root           3       2  0 14:46 ?        00:00:00 [pool_workqueue_release]
root           4       2  0 14:46 ?        00:00:00 [kworker/R-rcu_gp]
root           5       2  0 14:46 ?        00:00:00 [kworker/R-sync_wq]
root           6       2  0 14:46 ?        00:00:00 [kworker/R-kvfree_rcu_reclaim]
root           7       2  0 14:46 ?        00:00:00 [kworker/R-slub_flushwq]
root           8       2  0 14:46 ?        00:00:00 [kworker/R-netns]
root          10       2  0 14:46 ?        00:00:00 [kworker/0:0H-events_highpri]
root          13       2  0 14:46 ?        00:00:00 [kworker/R-mm_percpu_wq]
root          14       2  0 14:46 ?        00:00:00 [rcu_tasks_kthread]
root          15       2  0 14:46 ?        00:00:00 [rcu_tasks_rude_kthread]
root          16       2  0 14:46 ?        00:00:00 [rcu_tasks_trace_kthread]
root          17       2  0 14:46 ?        00:00:00 [ksoftirqd/0]
root          18       2  0 14:46 ?        00:00:01 [rcu_preempt]
root          19       2  0 14:46 ?        00:00:00 [rcu_exp_par_gp_kthread_worker/0]
root          20       2  0 14:46 ?        00:00:00 [rcu_exp_gp_kthread_worker]
root          21       2  0 14:46 ?        00:00:00 [migration/0]
root          22       2  0 14:46 ?        00:00:00 [idle_inject/0]
root          23       2  0 14:46 ?        00:00:00 [cpuhp/0]
root          24       2  0 14:46 ?        00:00:00 [cpuhp/1]
root          25       2  0 14:46 ?        00:00:00 [idle_inject/1]
root          26       2  0 14:46 ?        00:00:00 [migration/1]
root          27       2  0 14:46 ?        00:00:00 [ksoftirqd/1]
root          29       2  0 14:46 ?        00:00:00 [kworker/1:0H-events_highpri]
root          30       2  0 14:46 ?        00:00:00 [cpuhp/2]
root          31       2  0 14:46 ?        00:00:00 [idle_inject/2]
root          32       2  0 14:46 ?        00:00:00 [migration/2]
root          33       2  0 14:46 ?        00:00:00 [ksoftirqd/2]
root          35       2  0 14:46 ?        00:00:00 [kworker/2:0H-events_highpri]
root          36       2  0 14:46 ?        00:00:00 [cpuhp/3]
root          37       2  0 14:46 ?        00:00:00 [idle_inject/3]
root          38       2  0 14:46 ?        00:00:00 [migration/3]
root          39       2  0 14:46 ?        00:00:00 [ksoftirqd/3]
root          41       2  0 14:46 ?        00:00:00 [kworker/3:0H-events_highpri]
root          42       2  0 14:46 ?        00:00:00 [cpuhp/4]
root          43       2  0 14:46 ?        00:00:00 [idle_inject/4]
root          44       2  0 14:46 ?        00:00:00 [migration/4]
root          45       2  0 14:46 ?        00:00:00 [ksoftirqd/4]
root          47       2  0 14:46 ?        00:00:00 [kworker/4:0H-events_highpri]
root          48       2  0 14:46 ?        00:00:00 [cpuhp/5]
root          49       2  0 14:46 ?        00:00:00 [idle_inject/5]
root          50       2  0 14:46 ?        00:00:00 [migration/5]
root          51       2  0 14:46 ?        00:00:00 [ksoftirqd/5]
root          53       2  0 14:46 ?        00:00:00 [kworker/5:0H-events_highpri]
root          54       2  0 14:46 ?        00:00:00 [cpuhp/6]
root          55       2  0 14:46 ?        00:00:00 [idle_inject/6]
root          56       2  0 14:46 ?        00:00:00 [migration/6]
root          57       2  0 14:46 ?        00:00:00 [ksoftirqd/6]
root          59       2  0 14:46 ?        00:00:00 [kworker/6:0H-events_highpri]
root          60       2  0 14:46 ?        00:00:00 [cpuhp/7]
root          61       2  0 14:46 ?        00:00:00 [idle_inject/7]
root          62       2  0 14:46 ?        00:00:00 [migration/7]
root          63       2  0 14:46 ?        00:00:00 [ksoftirqd/7]
root          65       2  0 14:46 ?        00:00:00 [kworker/7:0H-events_highpri]
root          66       2  0 14:46 ?        00:00:00 [kdevtmpfs]
root          67       2  0 14:46 ?        00:00:00 [kworker/R-inet_frag_wq]
root          68       2  0 14:46 ?        00:00:00 [kauditd]
root          69       2  0 14:46 ?        00:00:00 [khungtaskd]
root          71       2  0 14:46 ?        00:00:00 [oom_reaper]
root          73       2  0 14:46 ?        00:00:00 [kworker/R-writeback]
root          74       2  0 14:46 ?        00:00:00 [kcompactd0]
root          75       2  0 14:46 ?        00:00:00 [ksmd]
root          76       2  0 14:46 ?        00:00:00 [khugepaged]
root          77       2  0 14:46 ?        00:00:00 [kworker/R-kintegrityd]
root          78       2  0 14:46 ?        00:00:00 [kworker/R-kblockd]
root          79       2  0 14:46 ?        00:00:00 [kworker/R-blkcg_punt_bio]
root          81       2  0 14:46 ?        00:00:00 [irq/9-acpi]
root          83       2  0 14:46 ?        00:00:00 [kworker/4:1-events]
root          84       2  0 14:46 ?        00:00:00 [kworker/R-tpm_dev_wq]
root          85       2  0 14:46 ?        00:00:00 [kworker/R-ata_sff]
root          86       2  0 14:46 ?        00:00:00 [kworker/R-md]
root          87       2  0 14:46 ?        00:00:00 [kworker/R-md_bitmap]
root          88       2  0 14:46 ?        00:00:00 [kworker/R-edac-poller]
root          89       2  0 14:46 ?        00:00:00 [kworker/R-devfreq_wq]
root          90       2  0 14:46 ?        00:00:00 [watchdogd]
root          92       2  0 14:46 ?        00:00:00 [kworker/2:1H-kblockd]
root          94       2  0 14:46 ?        00:00:00 [kswapd0]
root          95       2  0 14:46 ?        00:00:00 [ecryptfs-kthread]
root          96       2  0 14:46 ?        00:00:00 [kworker/5:1-mm_percpu_wq]
root          97       2  0 14:46 ?        00:00:00 [kworker/R-kthrotld]
root          98       2  0 14:46 ?        00:00:00 [irq/124-aerdrv]
root          99       2  0 14:46 ?        00:00:00 [irq/124-pciehp]
root         100       2  0 14:46 ?        00:00:00 [kworker/R-acpi_thermal_pm]
root         102       2  0 14:46 ?        00:00:00 [hwrng]
root         103       2  0 14:46 ?        00:00:00 [kworker/R-mld]
root         104       2  0 14:46 ?        00:00:00 [kworker/0:1H-kblockd]
root         105       2  0 14:46 ?        00:00:00 [kworker/R-ipv6_addrconf]
root         113       2  0 14:46 ?        00:00:00 [kworker/R-kstrp]
root         114       2  0 14:46 ?        00:00:00 [kworker/7:1-events]
root         116       2  0 14:46 ?        00:00:00 [kworker/u33:0-hci0]
root         121       2  0 14:46 ?        00:00:00 [kworker/R-cryptd]
root         131       2  0 14:46 ?        00:00:00 [kworker/R-charger_manager]
root         132       2  0 14:46 ?        00:00:00 [kworker/1:1H-kblockd]
root         160       2  0 14:46 ?        00:00:00 [kworker/3:1H-kblockd]
root         171       2  0 14:46 ?        00:00:00 [kworker/4:1H-kblockd]
root         172       2  0 14:46 ?        00:00:00 [kworker/6:1H-kblockd]
root         180       2  0 14:46 ?        00:00:00 [kworker/7:1H-kblockd]
root         188       2  0 14:46 ?        00:00:00 [kworker/5:1H-kblockd]
root         201       2  0 14:46 ?        00:00:00 [scsi_eh_0]
root         202       2  0 14:46 ?        00:00:00 [kworker/R-scsi_tmf_0]
root         203       2  0 14:46 ?        00:00:00 [scsi_eh_1]
root         204       2  0 14:46 ?        00:00:00 [kworker/R-scsi_tmf_1]
root         205       2  0 14:46 ?        00:00:00 [scsi_eh_2]
root         206       2  0 14:46 ?        00:00:00 [kworker/R-scsi_tmf_2]
root         208       2  0 14:46 ?        00:00:00 [irq/134-ITE33D1:00]
root         211       2  0 14:46 ?        00:00:00 [scsi_eh_3]
root         212       2  0 14:46 ?        00:00:00 [kworker/R-scsi_tmf_3]
root         213       2  0 14:46 ?        00:00:01 [usb-storage]
root         214       2  0 14:46 ?        00:00:00 [kworker/R-uas]
root         240       2  0 14:46 ?        00:00:00 [kworker/R-raid5wq]
root         294       2  0 14:46 ?        00:00:00 [jbd2/sdb3-8]
root         295       2  0 14:46 ?        00:00:00 [kworker/R-ext4-rsv-conversion]
root         346       1  0 14:46 ?        00:00:00 /usr/lib/systemd/systemd-journald
root         402       1  0 14:46 ?        00:00:00 /usr/lib/systemd/systemd-udevd
root         405       2  0 14:46 ?        00:00:00 [psimon]
root         499       2  0 14:46 ?        00:00:00 [irq/135-mei_me]
root         580       2  0 14:46 ?        00:00:00 [kworker/R-cfg80211]
root         591       2  0 14:46 ?        00:00:00 [kworker/u33:1-hci0]
root         593       2  0 14:46 ?        00:00:00 [kworker/R-ttm]
root         595       2  0 14:46 ?        00:00:00 [nv_queue]
root         596       2  0 14:46 ?        00:00:00 [nv_queue]
root         607       2  0 14:46 ?        00:00:00 [card1-crtc0]
root         608       2  0 14:46 ?        00:00:00 [card1-crtc1]
root         609       2  0 14:46 ?        00:00:00 [card1-crtc2]
root         615       2  0 14:46 ?        00:00:00 [kworker/R-ath10k_wq]
root         616       2  0 14:46 ?        00:00:00 [kworker/R-ath10k_aux_wq]
root         617       2  0 14:46 ?        00:00:00 [kworker/R-ath10k_tx_complete_wq]
root         631       2  0 14:46 ?        00:00:00 [nvidia-modeset/kthread_q]
root         632       2  0 14:46 ?        00:00:00 [nvidia-modeset/deferred_close_kthread_q]
root         634       2  0 14:46 ?        00:00:01 [irq/138-nvidia]
root         635       2  0 14:46 ?        00:00:00 [nvidia]
root         636       2  0 14:46 ?        00:00:01 [nv_queue]
root         684       2  0 14:46 ?        00:00:00 [UVM global queue]
root         685       2  0 14:46 ?        00:00:00 [UVM deferred release queue]
root         686       2  0 14:46 ?        00:00:00 [UVM Tools Event Queue]
systemd+     856       1  0 14:48 ?        00:00:00 /usr/lib/systemd/systemd-resolved
systemd+     857       1  0 14:48 ?        00:00:00 /usr/lib/systemd/systemd-timesyncd
root         867       1  0 14:48 ?        00:00:00 /usr/libexec/accounts-daemon
avahi        872       1  0 14:48 ?        00:00:00 avahi-daemon: running [tonymm81-MS-7680.local]
root         874       1  0 14:48 ?        00:00:00 /usr/libexec/bluetooth/bluetoothd
root         875       1  0 14:48 ?        00:00:00 /usr/sbin/cron -f -P
message+     876       1  0 14:48 ?        00:00:00 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
root         881       1  0 14:48 ?        00:00:00 /usr/sbin/irqbalance
polkitd      902       1  0 14:48 ?        00:00:00 /usr/lib/polkit-1/polkitd --no-debug
root         903       1  0 14:48 ?        00:00:00 /usr/libexec/power-profiles-daemon
root         904       1  0 14:48 ?        00:00:00 /usr/libexec/switcheroo-control
root         905       1  0 14:48 ?        00:00:00 /usr/lib/systemd/systemd-logind
nvidia-+     906       1  0 14:48 ?        00:00:00 /usr/bin/nvidia-persistenced --user nvidia-persistenced --no-persistence-mode --ve
root         907       1  0 14:48 ?        00:00:00 /usr/sbin/thermald --systemd --dbus-enable --adaptive
root         909       1  0 14:48 ?        00:00:00 /usr/libexec/udisks2/udisksd
avahi        919     872  0 14:48 ?        00:00:00 avahi-daemon: chroot helper
root         989       1  0 14:48 ?        00:00:01 /usr/sbin/NetworkManager --no-daemon
root         996       1  0 14:48 ?        00:00:00 /usr/sbin/wpa_supplicant -u -s -O DIR=/run/wpa_supplicant GROUP=netdev
root        1028       1  0 14:48 ?        00:00:00 /usr/sbin/ModemManager
root        1121       1  0 14:48 ?        00:00:07 /usr/bin/containerd
root        1131       1  0 14:48 ?        00:00:00 /usr/sbin/lightdm
root        1137       1  0 14:48 ?        00:00:00 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
root        1152    1131  0 14:48 ?        00:00:09 /usr/lib/xorg/Xorg -core :0 -seat seat0 -auth /var/run/lightdm/root/:0 -nolisten t
root        1176       1  0 14:48 tty1     00:00:00 /sbin/agetty -o -p -- \u --noclear - linux
root        1314       1  0 14:48 tty7     00:00:00 /usr/lib/systemd/systemd-sulogin-shell emergency
root        1322    1314  0 14:48 tty7     00:00:00 /usr/sbin/sulogin
root        1337    1131  0 14:48 ?        00:00:00 lightdm --session-child 18 21
lightdm     1343       1  0 14:48 ?        00:00:00 /usr/lib/systemd/systemd --user
lightdm     1344    1343  0 14:48 ?        00:00:00 (sd-pam)
lightdm     1356    1343  0 14:48 ?        00:00:00 /usr/bin/pipewire
lightdm     1357    1343  0 14:48 ?        00:00:00 /usr/bin/pipewire -c filter-chain.conf
lightdm     1359    1343  0 14:48 ?        00:00:00 /usr/bin/wireplumber
lightdm     1360    1343  0 14:48 ?        00:00:00 /usr/bin/pipewire-pulse
lightdm     1361    1343  0 14:48 ?        00:00:00 /usr/bin/gnome-keyring-daemon --foreground --components=pkcs11,secrets --control-d
lightdm     1366    1343  0 14:48 ?        00:00:00 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-a
rtkit       1371       1  0 14:48 ?        00:00:00 /usr/libexec/rtkit-daemon
lightdm     1375    1337  0 14:48 ?        00:00:00 /bin/sh /usr/lib/lightdm/lightdm-greeter-session /usr/sbin/slick-greeter
lightdm     1378    1375  0 14:48 ?        00:00:24 /usr/sbin/slick-greeter
lightdm     1395    1343  0 14:48 ?        00:00:00 /usr/libexec/dconf-service
root        1413       2  0 14:48 ?        00:00:00 [krfcommd]
lightdm     1422    1343  0 14:48 ?        00:00:00 /usr/libexec/at-spi-bus-launcher
lightdm     1429    1422  0 14:48 ?        00:00:00 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf
lightdm     1430    1343  0 14:48 ?        00:00:00 /usr/libexec/gvfsd
lightdm     1431    1343  0 14:48 ?        00:00:00 /usr/libexec/xdg-permission-store
lightdm     1441    1343  0 14:48 ?        00:00:00 /usr/libexec/gvfsd-fuse /run/user/113/gvfs -f
root        1460       1  0 14:48 ?        00:00:00 /usr/libexec/upowerd
root        1469    1131  0 14:48 ?        00:00:00 lightdm --session-child 14 21
lightdm     1471    1343  0 14:48 ?        00:00:00 /usr/libexec/at-spi2-registryd --use-gnome-session
ollama      1482       1  0 14:48 ?        00:00:00 /usr/local/bin/ollama serve
kernoops    1484       1  0 14:48 ?        00:00:00 /usr/sbin/kerneloops --test
kernoops    1488       1  0 14:48 ?        00:00:00 /usr/sbin/kerneloops
root        1499       1  0 14:48 ?        00:00:00 nginx: master process /usr/sbin/nginx -g daemon on; master_process on;
www-data    1500    1499  0 14:48 ?        00:00:00 nginx: worker process
www-data    1501    1499  0 14:48 ?        00:00:00 nginx: worker process
www-data    1502    1499  0 14:48 ?        00:00:00 nginx: worker process
www-data    1503    1499  0 14:48 ?        00:00:00 nginx: worker process
www-data    1504    1499  0 14:48 ?        00:00:00 nginx: worker process
www-data    1506    1499  0 14:48 ?        00:00:00 nginx: worker process
www-data    1507    1499  0 14:48 ?        00:00:00 nginx: worker process
www-data    1508    1499  0 14:48 ?        00:00:00 nginx: worker process
root        1541    1137  0 14:48 ?        00:00:00 sshd: tonymm81 [priv]
tonymm81    2090       1  0 14:48 ?        00:00:00 /usr/lib/systemd/systemd --user
tonymm81    2091    2090  0 14:48 ?        00:00:00 (sd-pam)
tonymm81    2101    2090  0 14:48 ?        00:00:00 /usr/bin/pipewire
tonymm81    2103    2090  0 14:48 ?        00:00:00 /usr/bin/pipewire -c filter-chain.conf
tonymm81    2105    2090  0 14:48 ?        00:00:00 /usr/bin/wireplumber
tonymm81    2106    2090  0 14:48 ?        00:00:00 /usr/bin/pipewire-pulse
tonymm81    2111    2090  0 14:48 ?        00:00:00 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-a
tonymm81    2112    1541  0 14:48 ?        00:00:03 sshd: tonymm81@pts/0
tonymm81    2136    2112  0 14:48 pts/0    00:00:00 -bash
root        2360       1  0 14:53 ?        00:00:04 /opt/ollama_watchdog_venv/bin/python /usr/local/bin/ollama_watchdog.py
root        3895       1  0 15:16 ?        00:00:00 /usr/libexec/fwupd/fwupd
root        3904       2  0 15:16 ?        00:00:00 [kworker/6:0-events]
root        3905       2  0 15:16 ?        00:00:00 [kworker/0:2-events]
root        3965       2  0 15:24 ?        00:00:00 [kworker/4:0-mm_percpu_wq]
root        3984       2  0 15:24 ?        00:00:00 [kworker/0:0-events]
root        3989       2  0 15:24 ?        00:00:00 [kworker/3:0-mm_percpu_wq]
root        3993       2  0 15:24 ?        00:00:00 [kworker/2:2-events]
root        3997       2  0 15:24 ?        00:00:00 [kworker/7:0-events]
root        4065       1  0 15:24 ?        00:00:04 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
